,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
86466,0.634408602,0.594594595,0.536764706,0.723889556,0.206896552,0.214285714,0.2,0.393442623,0.375,0.8,0.159090909,0.535714286,0.456790123,0.673076923,0.555555556,0.304347826,0.275,1.0
16898,0.5,0.486486486,0.654411765,0.484993998,0.448275862,0.442857143,0.2095,0.131147541,0.175,0.571,0.363636364,0.517857143,0.555555556,0.442307692,0.259259259,0.217391304,0.25,1.0
8455,0.424731183,0.432432432,0.610294118,0.463385354,0.103448276,0.214285714,0.1,0.196721311,0.2,0.75,0.204545455,0.607142857,0.530864198,0.365384615,0.222222222,0.260869565,0.125,1.0
21764,0.510752688,0.432432432,0.544117647,0.518607443,0.103448276,0.114285714,0.1875,0.459016393,0.4125,0.848,0.272727273,0.660714286,0.604938272,0.307692308,0.148148148,0.130434783,0.45,1.0
521,0.64516129,0.608108108,0.654411765,0.607442977,0.379310345,0.4,0.1965,0.31147541,0.2625,0.905,0.295454545,0.571428571,0.555555556,0.557692308,0.222222222,0.173913043,0.375,0.0
38135,0.61827957,0.581081081,0.602941176,0.629051621,0.24137931,0.2,0.25,0.360655738,0.375,0.733,0.272727273,0.589285714,0.555555556,0.365384615,0.518518519,0.173913043,0.35,1.0
3471,0.47311828,0.472972973,0.566176471,0.546218487,0.0,0.0,,0.295081967,0.3375,0.667,0.363636364,0.446428571,0.50617284,0.461538462,0.407407407,0.304347826,0.5,0.0
30809,0.564516129,0.581081081,0.705882353,0.537815126,0.310344828,0.442857143,0.145,0.163934426,0.15,0.833,0.136363636,0.607142857,0.49382716,0.442307692,0.333333333,0.260869565,0.375,0.0
72634,0.424731183,0.378378378,0.551470588,0.447779112,0.068965517,0.171428571,0.0835,0.344262295,0.3875,0.677,0.25,0.625,0.567901235,0.211538462,0.407407407,0.173913043,0.65,0.0
81566,0.612903226,0.581081081,0.588235294,0.645858343,0.0,0.0,,0.459016393,0.45,0.778,0.181818182,0.535714286,0.469135802,0.596153846,0.333333333,0.434782609,0.3,1.0
68444,0.510752688,0.513513514,0.639705882,0.524609844,0.310344828,0.342857143,0.1875,0.163934426,0.1375,0.909,0.25,0.446428571,0.444444444,0.442307692,0.222222222,0.434782609,0.325,0.0
75141,0.532258065,0.554054054,0.580882353,0.62304922,0.275862069,0.3,0.1905,0.147540984,0.1375,0.818,0.136363636,0.75,0.592592593,0.557692308,0.259259259,0.391304348,0.35,1.0
23014,0.666666667,0.662162162,0.698529412,0.619447779,0.068965517,0.028571429,0.5,0.393442623,0.325,0.923,0.386363636,0.607142857,0.62962963,0.307692308,0.296296296,0.130434783,0.4,1.0
14065,0.532258065,0.513513514,0.610294118,0.549819928,0.137931034,0.228571429,0.125,0.31147541,0.2875,0.826,0.295454545,0.607142857,0.580246914,0.346153846,0.222222222,0.043478261,0.35,1.0
10845,0.698924731,0.635135135,0.676470588,0.613445378,0.413793103,0.442857143,0.1935,0.393442623,0.35,0.857,0.340909091,0.714285714,0.679012346,0.596153846,0.259259259,0.260869565,0.225,1.0
8847,0.580645161,0.567567568,0.602941176,0.614645858,0.206896552,0.228571429,0.1875,0.295081967,0.325,0.692,0.204545455,0.464285714,0.432098765,0.346153846,0.518518519,0.130434783,0.3,1.0
89801,0.430107527,0.364864865,0.544117647,0.43817527,0.103448276,0.142857143,0.15,0.37704918,0.375,0.767,0.318181818,0.357142857,0.419753086,0.230769231,0.259259259,0.260869565,0.325,0.0
75815,0.489247312,0.432432432,0.536764706,0.525810324,0.275862069,0.314285714,0.182,0.31147541,0.275,0.864,0.181818182,0.464285714,0.419753086,0.365384615,0.259259259,0.217391304,0.3,0.0
28620,0.548387097,0.486486486,0.588235294,0.540216086,0.310344828,0.257142857,0.25,0.344262295,0.3,0.875,0.272727273,0.375,0.407407407,0.384615385,0.296296296,0.130434783,0.275,0.0
23233,0.623655914,0.567567568,0.588235294,0.630252101,0.517241379,0.542857143,0.1975,0.278688525,0.3,0.708,0.090909091,0.660714286,0.50617284,0.615384615,0.259259259,0.217391304,0.4,1.0
11533,0.5,0.472972973,0.610294118,0.506602641,0.206896552,0.271428571,0.158,0.278688525,0.4,0.531,0.431818182,0.517857143,0.592592593,0.403846154,0.111111111,0.043478261,0.3,0.0
16190,0.483870968,0.418918919,0.676470588,0.404561825,0.517241379,0.614285714,0.1745,0.213114754,0.2375,0.684,0.318181818,0.5,0.518518519,0.365384615,0.37037037,0.043478261,0.325,0.0
67352,0.661290323,0.716216216,0.691176471,0.677070828,0.034482759,0.028571429,0.25,0.262295082,0.3125,0.64,0.318181818,0.446428571,0.481481481,0.692307692,0.407407407,0.304347826,0.45,1.0
89295,0.478494624,0.459459459,0.602941176,0.49819928,0.137931034,0.142857143,0.2,0.278688525,0.3,0.708,0.318181818,0.357142857,0.419753086,0.307692308,0.259259259,0.260869565,0.325,0.0
26559,0.629032258,0.581081081,0.742647059,0.511404562,0.068965517,0.128571429,0.111,0.475409836,0.4125,0.879,0.386363636,0.714285714,0.703703704,0.403846154,0.555555556,0.260869565,0.6,0.0
53221,0.548387097,0.527027027,0.588235294,0.585834334,0.137931034,0.171428571,0.1665,0.327868852,0.3125,0.8,0.227272727,0.410714286,0.407407407,0.519230769,0.333333333,0.217391304,0.325,0.0
44504,0.478494624,0.472972973,0.625,0.494597839,0.344827586,0.428571429,0.1665,0.147540984,0.175,0.643,0.295454545,0.642857143,0.604938272,0.519230769,0.111111111,0.043478261,0.25,0.0
94711,0.419354839,0.418918919,0.544117647,0.5030012,0.172413793,0.214285714,0.1665,0.180327869,0.2,0.688,0.181818182,0.589285714,0.50617284,0.384615385,0.185185185,0.260869565,0.3,0.0
44373,0.629032258,0.621621622,0.669117647,0.606242497,0.310344828,0.3,0.2145,0.262295082,0.275,0.727,0.227272727,0.696428571,0.604938272,0.423076923,0.222222222,0.347826087,0.375,0.0
10315,0.559139785,0.527027027,0.617647059,0.557022809,0.068965517,0.071428571,0.2,0.393442623,0.4125,0.727,0.204545455,0.607142857,0.530864198,0.442307692,0.185185185,0.52173913,0.325,1.0
43458,0.521505376,0.472972973,0.485294118,0.636254502,0.034482759,0.1,0.0715,0.426229508,0.4,0.813,0.113636364,0.482142857,0.395061728,0.423076923,0.259259259,0.173913043,0.5,0.0
55051,0.467741935,0.472972973,0.536764706,0.575030012,0.24137931,0.428571429,0.1165,0.163934426,0.25,0.5,0.136363636,0.571428571,0.469135802,0.326923077,0.111111111,0.217391304,0.3,0.0
98499,0.446236559,0.418918919,0.573529412,0.476590636,0.034482759,0.242857143,0.0295,0.327868852,0.325,0.769,0.25,0.571428571,0.530864198,0.365384615,0.333333333,0.086956522,0.4,0.0
9334,0.505376344,0.459459459,0.558823529,0.536614646,0.103448276,0.128571429,0.1665,0.37704918,0.3875,0.742,0.227272727,0.535714286,0.49382716,0.423076923,0.37037037,0.173913043,0.475,0.0
37032,0.596774194,0.581081081,0.617647059,0.614645858,0.068965517,0.071428571,0.2,0.37704918,0.375,0.767,0.295454545,0.589285714,0.567901235,0.519230769,0.444444444,0.391304348,0.5,1.0
51633,0.559139785,0.5,0.573529412,0.569027611,0.206896552,0.3,0.143,0.393442623,0.3625,0.828,0.136363636,0.714285714,0.567901235,0.384615385,0.185185185,0.086956522,0.3,1.0
52140,0.543010753,0.527027027,0.566176471,0.607442977,0.275862069,0.285714286,0.2,0.245901639,0.2,0.938,0.159090909,0.339285714,0.320987654,0.403846154,0.333333333,0.130434783,0.35,0.0
24452,0.505376344,0.459459459,0.625,0.480192077,0.137931034,0.214285714,0.1335,0.360655738,0.2875,0.957,0.204545455,0.517857143,0.469135802,0.346153846,0.37037037,0.260869565,0.35,0.0
57394,0.52688172,0.5,0.610294118,0.535414166,0.275862069,0.385714286,0.148,0.262295082,0.25,0.8,0.204545455,0.428571429,0.407407407,0.423076923,0.259259259,0.304347826,0.225,0.0
65379,0.602150538,0.554054054,0.551470588,0.656662665,0.379310345,0.3,0.262,0.31147541,0.275,0.864,0.159090909,0.321428571,0.308641975,0.403846154,0.259259259,0.043478261,0.45,0.0
15846,0.569892473,0.527027027,0.529411765,0.650660264,0.0,0.0,,0.459016393,0.4625,0.757,0.204545455,0.589285714,0.518518519,0.461538462,0.259259259,0.086956522,0.35,1.0
5330,0.52688172,0.527027027,0.632352941,0.543817527,0.310344828,0.371428571,0.173,0.180327869,0.175,0.786,0.318181818,0.285714286,0.37037037,0.442307692,0.62962963,0.130434783,0.325,0.0
80572,0.516129032,0.445945946,0.529411765,0.549819928,0.034482759,0.157142857,0.0455,0.475409836,0.45,0.806,0.340909091,0.642857143,0.62962963,0.307692308,0.333333333,0.086956522,0.45,1.0
2944,0.607526882,0.486486486,0.610294118,0.521008403,0.0,0.085714286,0.0,0.672131148,0.5625,0.911,0.477272727,0.464285714,0.580246914,0.384615385,0.259259259,0.391304348,0.35,1.0
28923,0.596774194,0.554054054,0.647058824,0.55942377,0.344827586,0.285714286,0.25,0.31147541,0.2875,0.826,0.386363636,0.535714286,0.580246914,0.442307692,0.222222222,0.0,0.375,1.0
70364,0.569892473,0.486486486,0.595588235,0.533013205,0.034482759,0.085714286,0.0835,0.540983607,0.5125,0.805,0.204545455,0.517857143,0.469135802,0.326923077,0.333333333,0.130434783,0.275,1.0
